States,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Summer,Monsoon,Post Monsoon,Winter,Annual
Tripura,1934,17.74,19.86,24.53,27.03,27.52,26.82,27.72,27.69,28.11,26.04,22.03,18.72,26.36,27.59,22.26,18.8,24.49
Tripura,1935,17.44,20.18,24.96,26.56,28.54,27.62,28.02,27.03,27.71,26.6,23.09,18.92,26.69,27.6,22.87,18.81,24.72
Tripura,1936,17.34,19.38,25.03,27.16,27.15,26.66,27.52,27.83,27.59,25.74,23.47,19.55,26.45,27.4,22.92,18.36,24.54
Tripura,1937,17.04,19.96,23.96,27.36,27.06,27.65,28.19,27.53,28.02,26.47,22.57,19.27,26.13,27.85,22.77,18.5,24.59
Tripura,1938,18.84,19.21,25.45,28.1,26.56,27.15,27.24,27.73,28.22,26.84,21.54,18.84,26.7,27.59,22.41,19.03,24.64
Tripura,1939,18.54,20.48,24.33,27.7,27.44,27.33,27.23,27.54,27.39,26.16,22.66,19.2,26.49,27.37,22.67,19.51,24.67
Tripura,1940,17.37,19.98,22.6,27.2,27.03,27.55,27.34,27.83,27.54,26.64,23.36,19.49,25.61,27.57,23.16,18.68,24.5
Tripura,1941,17.87,20.28,25.55,27.47,27.52,27.03,27.79,27.85,27.69,26.04,22.23,20.12,26.85,27.59,22.8,19.08,24.79
Tripura,1942,18.14,20.42,24.9,26.71,28.02,28.12,28.02,27.43,27.29,26.77,23.47,19.02,26.54,27.72,23.09,19.28,24.86
Tripura,1943,18.96,19.19,23.83,25.22,27.34,27.31,27.34,27.33,27.79,26.56,23.53,19.92,25.46,27.44,23.34,19.08,24.53
Tripura,1944,17.94,19.58,24.6,25.71,28.22,28.15,27.82,27.93,27.59,26.57,22.67,20.28,26.18,27.87,23.17,18.76,24.75
Tripura,1945,17.84,18.86,25.15,26.88,27.03,28.02,27.91,27.82,28.19,25.94,22.53,18.42,26.35,27.99,22.3,18.35,24.55
Tripura,1946,18.46,21.78,24.78,25.54,27.07,27.27,27.24,28.04,27.79,25.84,23.46,19.9,25.8,27.59,23.07,20.12,24.76
Tripura,1947,18.11,20.31,24.83,27.53,27.62,27.86,27.79,27.66,27.82,25.84,22.86,19.93,26.66,27.78,22.88,19.21,24.85
Tripura,1948,18.26,19.98,23.63,26.27,26.17,27.55,27.22,27.54,27.87,25.92,23.22,18.42,25.36,27.55,22.52,19.12,24.34
Tripura,1949,18.27,19.72,24.4,24.59,26.07,27.15,27.22,27.42,27.43,26.76,21.96,17.37,25.02,27.31,22.03,19.0,24.03
Tripura,1950,18.04,19.58,23.93,26.7,27.7,27.16,27.22,26.93,27.79,26.27,21.95,18.82,26.11,27.28,22.35,18.81,24.35
Tripura,1951,17.34,19.91,24.31,26.2,27.33,27.24,27.31,27.83,27.7,26.76,22.82,20.03,25.95,27.52,23.2,18.63,24.57
Tripura,1952,18.44,21.28,23.36,26.45,26.7,27.65,27.31,27.53,27.29,26.57,22.65,18.66,25.5,27.45,22.63,19.86,24.49
Tripura,1953,17.34,20.78,25.07,27.12,27.04,27.02,27.22,27.67,27.35,26.04,22.28,20.26,26.41,27.32,22.86,19.06,24.6
Tripura,1954,16.93,21.59,24.68,27.77,27.92,26.45,27.34,27.53,27.79,25.34,21.48,19.06,26.79,27.28,21.96,19.26,24.49
Tripura,1955,17.56,19.73,24.69,26.2,27.64,27.35,26.82,27.13,27.49,26.64,22.76,18.22,26.18,27.2,22.54,18.65,24.35
Tripura,1956,17.79,19.48,24.91,27.04,27.08,26.51,27.26,27.48,27.33,26.52,22.71,18.97,26.34,27.15,22.73,18.64,24.42
Tripura,1957,18.09,18.89,23.61,27.48,27.96,27.44,27.64,28.03,27.73,25.94,22.23,19.17,26.35,27.71,22.45,18.49,24.52
Tripura,1958,19.14,19.96,25.0,27.49,27.73,28.49,27.95,27.42,27.97,26.96,23.12,19.51,26.74,27.96,23.2,19.55,25.06
Tripura,1959,18.01,19.17,24.04,27.21,27.27,27.46,27.68,27.5,26.94,25.68,21.87,19.12,26.17,27.4,22.22,18.59,24.33
Tripura,1960,17.77,21.55,23.47,28.25,28.42,27.85,27.04,28.02,27.57,26.49,22.07,19.42,26.71,27.62,22.66,19.66,24.83
Tripura,1961,18.71,18.61,25.43,27.6,27.7,27.32,27.55,27.79,27.43,26.46,21.71,17.3,26.91,27.52,21.82,18.66,24.47
Tripura,1962,16.52,19.91,24.61,27.38,27.29,27.16,28.2,27.48,28.11,26.22,21.89,18.74,26.43,27.74,22.28,18.22,24.46
Tripura,1963,17.44,21.41,24.52,26.18,26.42,27.25,27.56,27.83,28.13,26.07,22.43,19.25,25.71,27.69,22.58,19.43,24.54
Tripura,1964,17.38,20.36,25.62,26.14,27.24,27.31,26.79,27.77,27.79,26.64,23.24,19.46,26.33,27.42,23.11,18.87,24.65
Tripura,1965,18.19,19.84,23.43,26.53,27.74,27.11,27.04,26.65,27.34,26.24,22.74,19.72,25.9,27.04,22.9,19.02,24.38
Tripura,1966,18.32,21.56,24.42,27.54,28.3,26.67,27.72,27.43,27.45,25.41,23.41,18.96,26.75,27.32,22.59,19.94,24.77
Tripura,1967,18.33,20.6,23.41,25.97,27.38,27.35,27.62,27.68,26.99,25.74,21.24,19.06,25.59,27.41,22.01,19.47,24.28
Tripura,1968,17.6,19.03,24.44,26.26,26.97,26.35,27.37,27.52,27.81,26.24,22.89,19.28,25.89,27.26,22.8,18.32,24.32
Tripura,1969,17.45,20.46,25.16,26.84,28.14,27.31,27.75,26.83,27.87,26.04,22.66,19.17,26.71,27.44,22.62,18.96,24.64
Tripura,1970,17.28,20.32,24.6,27.17,27.8,27.5,27.14,27.51,27.41,25.84,22.46,18.98,26.52,27.39,22.43,18.8,24.5
Tripura,1971,17.8,19.28,23.92,25.39,27.0,26.85,26.71,26.55,27.43,26.37,21.88,18.92,25.44,26.89,22.39,18.54,24.01
Tripura,1972,18.36,18.23,24.3,25.85,27.84,27.36,27.8,27.03,27.79,26.24,23.0,19.12,26.0,27.5,22.79,18.3,24.41
Tripura,1973,18.43,21.39,23.68,27.68,26.2,27.34,27.76,27.6,27.29,26.53,22.66,18.68,25.85,27.5,22.62,19.91,24.6
Tripura,1974,17.31,19.57,24.01,26.2,26.85,27.03,26.42,27.43,27.09,26.95,23.96,18.03,25.69,26.99,22.98,18.44,24.24
Tripura,1975,17.67,20.27,24.97,27.29,27.08,27.75,26.61,27.62,27.19,26.78,21.86,17.92,26.45,27.29,22.19,18.97,24.42
Tripura,1976,17.88,20.48,24.88,26.91,26.78,26.57,27.32,26.95,27.59,25.92,23.59,18.7,26.19,27.11,22.74,19.18,24.47
Tripura,1977,17.49,19.61,25.58,24.85,25.79,26.42,27.51,27.49,27.95,25.52,23.1,19.0,25.41,27.34,22.54,18.55,24.19
Tripura,1978,16.28,19.68,23.67,26.31,26.65,26.67,27.48,28.25,27.34,27.18,23.36,19.49,25.54,27.44,23.34,17.98,24.36
Tripura,1979,18.69,19.8,24.32,27.44,28.53,27.9,27.69,27.58,27.49,26.28,24.34,19.76,26.76,27.67,23.46,19.25,24.99
Tripura,1980,17.77,19.98,24.48,27.69,26.29,27.55,27.62,27.54,27.99,25.85,22.91,19.99,26.15,27.68,22.92,18.88,24.64
Tripura,1981,18.04,20.02,23.64,24.89,26.56,27.8,27.08,27.93,27.54,26.75,23.24,18.8,25.03,27.59,22.93,19.03,24.36
Tripura,1982,18.49,20.07,23.44,25.82,28.07,27.19,27.81,27.5,27.54,26.7,21.99,18.32,25.78,27.51,22.34,19.28,24.41
Tripura,1983,17.62,19.19,23.89,26.16,26.76,27.89,27.95,27.63,27.64,26.64,23.47,18.46,25.6,27.78,22.86,18.41,24.44
Tripura,1984,17.24,19.57,24.87,27.29,26.59,27.47,27.22,27.83,27.03,27.0,22.67,19.15,26.25,27.39,22.94,18.41,24.5
Tripura,1985,18.23,20.0,25.31,27.1,26.9,27.44,26.87,27.87,27.5,26.8,22.51,20.02,26.44,27.42,23.11,19.12,24.71
Tripura,1986,18.31,20.55,25.07,26.11,27.13,28.22,27.4,28.06,26.95,25.75,23.08,19.67,26.1,27.66,22.83,19.43,24.69
Tripura,1987,18.59,21.1,23.99,26.65,27.66,28.49,27.35,27.67,27.85,26.87,23.98,19.92,26.1,27.84,23.59,19.85,25.01
Tripura,1988,18.84,21.09,24.54,27.3,27.12,27.6,27.68,27.56,27.92,26.82,23.89,20.52,26.32,27.69,23.74,19.97,25.07
Tripura,1989,17.32,20.06,24.32,27.32,28.33,27.65,27.56,28.07,27.66,26.32,22.51,18.55,26.66,27.74,22.46,18.69,24.64
Tripura,1990,19.04,20.49,23.26,25.55,27.25,27.75,27.59,28.13,27.79,25.92,23.96,20.12,25.35,27.82,23.33,19.77,24.74
Tripura,1991,16.97,21.02,25.33,26.31,26.48,26.86,27.52,27.55,26.98,26.03,21.76,18.12,26.04,27.23,21.97,19.0,24.25
Tripura,1992,16.84,18.78,24.35,27.39,26.62,27.73,27.12,27.63,27.29,25.95,22.61,17.73,26.12,27.44,22.1,17.81,24.17
Tripura,1993,17.54,20.28,22.92,25.66,26.26,26.94,27.32,27.22,27.08,26.14,22.65,19.62,24.95,27.14,22.8,18.91,24.14
Tripura,1994,18.34,19.31,24.31,26.3,27.84,27.34,27.91,27.92,27.97,26.16,22.76,18.65,26.15,27.79,22.52,18.83,24.57
Tripura,1995,17.44,20.09,24.73,27.6,28.44,28.05,27.5,27.75,27.59,26.85,23.36,18.81,26.92,27.72,23.01,18.77,24.85
Tripura,1996,18.01,20.2,25.51,27.14,27.66,27.46,27.56,27.33,27.91,26.25,23.06,19.4,26.77,27.57,22.9,19.11,24.79
Tripura,1997,17.54,19.17,24.72,25.06,27.52,27.45,27.52,27.92,27.19,26.04,23.51,18.59,25.77,27.52,22.71,18.36,24.35
Tripura,1998,17.16,20.77,23.31,26.66,28.03,28.44,27.55,27.73,28.48,28.3,24.66,19.76,26.0,28.05,24.24,18.97,25.07
Tripura,1999,18.5,22.28,25.7,28.59,27.04,27.86,27.51,27.4,27.39,26.85,23.26,20.1,27.11,27.54,23.4,20.39,25.21
Tripura,2000,17.34,19.55,23.63,26.39,26.73,27.44,27.81,27.56,27.09,26.54,23.16,18.92,25.58,27.48,22.87,18.45,24.35
Tripura,2001,19.06,21.71,24.73,27.24,27.03,27.25,27.81,27.99,28.25,26.89,23.9,19.76,26.33,27.83,23.52,20.39,25.14
Tripura,2002,18.28,21.43,25.03,26.6,26.86,27.55,27.37,27.47,27.72,26.42,23.58,19.96,26.16,27.53,23.32,19.86,24.86
Tripura,2003,17.74,20.37,23.53,26.9,27.24,27.34,27.71,28.45,28.38,27.52,23.4,19.01,25.89,27.97,23.31,19.06,24.8
Tripura,2004,17.94,20.31,26.05,26.5,27.97,27.61,27.03,28.07,27.83,25.88,22.74,20.12,26.84,27.64,22.91,19.13,24.84
Tripura,2005,18.47,21.48,25.17,27.09,27.34,28.25,27.87,28.13,28.01,26.62,22.96,19.87,26.53,28.07,23.15,19.98,25.11
Tripura,2006,19.27,22.74,25.65,26.7,27.44,27.62,28.26,28.26,28.15,26.92,23.35,20.43,26.6,28.07,23.57,21.01,25.4
Tripura,2007,18.84,19.87,24.44,26.9,27.55,27.61,27.67,28.37,27.86,27.75,23.54,19.92,26.3,27.88,23.74,19.36,25.02
Tripura,2008,18.73,19.09,24.83,27.4,27.51,27.05,27.7,27.57,28.26,26.52,23.12,20.66,26.58,27.65,23.43,18.91,24.87
Tripura,2009,19.9,22.09,25.13,27.85,27.74,28.25,28.32,28.07,28.61,27.42,24.0,19.9,26.91,28.31,23.77,21.0,25.6
Tripura,2010,18.35,21.17,26.03,27.78,28.05,27.66,28.15,28.47,28.23,27.44,24.61,19.55,27.29,28.13,23.87,19.76,25.46
Tripura,2011,17.71,20.75,24.83,26.79,27.42,27.85,27.9,27.67,28.4,27.22,23.02,20.24,26.35,27.96,23.49,19.23,24.98
Tripura,2012,16.44,19.38,24.93,25.64,27.94,27.49,27.42,28.17,27.4,25.74,22.74,19.46,26.17,27.62,22.65,17.91,24.4
Tripura,2013,16.82,20.29,24.75,26.47,26.33,28.23,27.82,27.51,27.57,25.93,21.68,18.21,25.85,27.78,21.94,18.56,24.3
Tripura,2014,18.83,19.79,23.93,27.69,27.91,27.45,28.02,27.43,27.5,26.24,22.28,19.08,26.51,27.6,22.53,19.31,24.68
Tripura,2015,19.14,19.78,24.28,25.59,27.54,27.37,27.32,27.53,27.7,26.32,22.53,18.14,25.8,27.48,22.33,19.46,24.44
Tripura,2016,16.47,21.19,25.13,26.98,26.94,28.14,27.47,28.13,27.98,27.03,22.73,21.04,26.35,27.93,23.6,18.83,24.94
Tripura,2017,18.72,20.48,22.83,25.6,27.77,27.56,27.6,27.87,27.79,26.45,23.54,20.22,25.4,27.71,23.4,19.6,24.7
Tripura,2018,17.09,20.21,24.62,25.78,26.34,27.66,27.9,28.22,27.98,25.34,21.87,18.59,25.58,27.94,21.93,18.65,24.3
Tripura,2019,18.83,20.0,23.69,26.34,27.95,28.34,27.86,28.43,27.68,26.34,23.2,17.95,25.99,28.08,22.5,19.42,24.72
Tripura,2020,16.65,20.04,24.01,25.97,26.98,27.64,27.82,28.12,28.09,27.62,22.75,18.41,25.65,27.92,22.93,18.35,24.51
Uttar Pradesh,1901,13.97,16.88,23.53,29.33,32.93,34.99,31.15,29.08,28.9,27.37,21.08,16.47,28.6,31.03,21.64,15.43,25.47
Uttar Pradesh,1902,16.72,18.81,25.6,29.96,33.18,33.73,30.09,29.9,28.55,25.83,20.19,15.52,29.58,30.57,20.51,17.77,25.67
Uttar Pradesh,1903,15.61,17.05,22.52,28.81,32.67,34.53,31.68,29.2,28.97,25.68,19.76,15.5,28.0,31.1,20.31,16.33,25.16
Uttar Pradesh,1904,15.47,18.16,23.19,30.44,32.49,32.93,29.17,28.69,28.43,26.11,19.95,16.24,28.71,29.81,20.77,16.82,25.11
Uttar Pradesh,1905,13.95,16.08,20.85,27.03,33.33,34.96,30.2,29.7,28.96,26.3,21.39,15.98,27.07,30.96,21.22,15.02,24.9
Uttar Pradesh,1906,14.55,16.44,21.98,29.69,34.48,32.97,30.08,29.02,28.28,26.13,21.43,16.84,28.72,30.09,21.47,15.5,25.16
Uttar Pradesh,1907,16.93,16.52,21.22,27.36,31.62,33.33,31.57,28.68,29.31,27.06,21.3,15.3,26.73,30.72,21.22,16.73,25.02
Uttar Pradesh,1908,14.91,18.11,23.36,31.02,33.27,34.37,29.49,28.44,28.64,26.02,20.17,15.3,29.22,30.24,20.5,16.51,25.26
Uttar Pradesh,1909,15.77,17.14,24.44,27.78,32.71,31.41,29.13,28.83,28.27,26.19,21.7,15.97,28.31,29.41,21.29,16.46,24.95
Uttar Pradesh,1910,15.25,17.81,23.7,29.12,32.93,32.11,29.52,28.82,28.6,25.21,19.51,15.62,28.58,29.76,20.11,16.53,24.85
Uttar Pradesh,1911,16.75,17.84,21.65,29.17,34.05,32.22,31.7,29.57,28.11,26.28,19.32,15.59,28.29,30.4,20.4,17.3,25.19
Uttar Pradesh,1912,15.9,18.86,23.13,29.01,33.02,34.46,30.17,28.81,28.06,26.06,19.63,15.53,28.39,30.38,20.41,17.38,25.22
Uttar Pradesh,1913,15.63,17.57,21.55,30.51,31.48,30.83,29.8,29.29,29.27,26.79,20.26,15.64,27.85,29.8,20.9,16.6,24.89
Uttar Pradesh,1914,16.96,17.94,22.72,28.78,32.65,32.61,29.55,28.94,28.72,25.33,21.19,15.86,28.05,29.96,20.79,17.45,25.11
Uttar Pradesh,1915,15.82,16.86,22.95,29.12,34.2,33.8,30.88,29.32,29.28,27.5,21.43,16.27,28.76,30.82,21.73,16.34,25.62
Uttar Pradesh,1916,15.86,17.55,25.75,30.53,33.31,31.17,29.79,28.74,28.51,25.85,19.66,15.06,29.86,29.55,20.19,16.71,25.15
Uttar Pradesh,1917,15.55,17.71,22.65,26.93,30.26,31.62,29.3,28.68,27.74,25.26,19.45,15.92,26.61,29.34,20.21,16.63,24.26
Uttar Pradesh,1918,14.32,18.29,23.54,27.86,33.57,31.48,31.58,29.38,29.13,26.59,20.9,15.21,28.32,30.39,20.9,16.31,25.15
Uttar Pradesh,1919,15.57,16.88,23.82,28.52,32.28,33.38,29.26,28.75,28.39,25.72,20.55,15.56,28.21,29.95,20.61,16.23,24.89
Uttar Pradesh,1920,15.91,17.37,23.27,29.17,30.51,32.87,29.47,29.16,29.52,27.31,21.66,16.87,27.65,30.26,21.95,16.64,25.26
Uttar Pradesh,1921,16.25,18.04,26.07,31.36,35.15,33.18,30.93,28.57,27.95,25.23,20.2,17.08,30.86,30.16,20.84,17.15,25.83
Uttar Pradesh,1922,15.18,19.09,24.89,30.23,33.84,32.25,29.66,28.65,28.06,25.43,20.44,15.5,29.65,29.66,20.46,17.14,25.27
Uttar Pradesh,1923,15.65,17.23,24.04,30.29,32.85,35.37,29.97,28.54,28.69,25.32,20.52,16.35,29.06,30.64,20.73,16.44,25.4
Uttar Pradesh,1924,15.11,18.12,25.27,30.54,31.61,35.26,29.79,29.0,28.03,25.83,20.05,16.25,29.14,30.52,20.71,16.62,25.41
Uttar Pradesh,1925,13.94,16.69,23.95,30.69,32.22,31.29,28.73,29.37,28.97,26.46,19.96,15.7,28.95,29.59,20.71,15.32,24.83
Uttar Pradesh,1926,15.62,19.13,22.38,26.69,31.27,35.26,30.56,28.91,28.25,25.39,18.8,15.61,26.78,30.75,19.93,17.38,24.82
Uttar Pradesh,1927,14.51,16.68,22.27,29.07,32.15,33.53,29.8,28.66,28.82,26.06,19.78,16.82,27.83,30.2,20.89,15.6,24.84
Uttar Pradesh,1928,15.17,18.19,23.89,29.14,33.92,32.74,29.78,29.86,29.16,26.79,21.21,15.95,28.98,30.39,21.32,16.68,25.48
Uttar Pradesh,1929,15.33,16.75,24.97,29.87,34.01,33.17,29.56,28.44,29.2,25.72,20.91,15.26,29.62,30.09,20.63,16.04,25.27
Uttar Pradesh,1930,14.82,17.39,24.46,29.03,32.91,32.99,29.03,28.88,29.03,26.51,20.05,16.1,28.8,29.98,20.89,16.11,25.1
Uttar Pradesh,1931,16.85,16.87,23.08,30.89,33.27,34.48,30.2,29.55,28.37,25.52,20.17,16.5,29.08,30.65,20.73,16.86,25.48
Uttar Pradesh,1932,17.26,17.05,24.1,29.4,32.56,34.57,30.36,28.87,28.76,26.34,20.5,15.99,28.69,30.64,20.94,17.16,25.48
Uttar Pradesh,1933,14.08,18.5,23.93,27.7,30.48,32.2,29.54,28.43,28.0,25.54,20.42,16.41,27.37,29.54,20.79,16.29,24.6
Uttar Pradesh,1934,14.41,18.75,22.88,29.59,32.8,32.63,29.65,28.6,28.67,25.14,20.14,16.4,28.42,29.89,20.56,16.58,24.97
Uttar Pradesh,1935,14.01,18.14,23.67,26.8,33.74,34.38,29.7,28.5,28.28,25.57,20.83,15.9,28.07,30.22,20.77,16.08,24.96
Uttar Pradesh,1936,14.46,17.74,23.46,28.94,33.9,30.96,29.21,28.73,28.21,25.62,20.72,15.81,28.77,29.28,20.72,16.1,24.82
Uttar Pradesh,1937,14.48,17.96,22.23,27.91,32.57,33.37,29.82,29.2,28.73,25.14,20.49,15.23,27.57,30.28,20.29,16.22,24.76
Uttar Pradesh,1938,15.42,16.27,25.08,30.47,33.76,31.0,29.76,29.36,29.46,26.53,19.58,16.12,29.77,29.9,20.74,15.85,25.24
Uttar Pradesh,1939,16.38,18.23,21.7,28.61,34.08,32.17,29.7,29.55,28.61,26.61,20.46,16.43,28.13,30.01,21.17,17.31,25.21
Uttar Pradesh,1940,15.57,17.58,21.91,28.54,33.47,33.68,30.24,28.81,28.48,26.27,21.54,15.91,27.97,30.3,21.24,16.58,25.17
Uttar Pradesh,1941,15.15,18.56,25.67,31.59,34.04,32.4,30.96,29.65,29.21,27.69,21.02,17.55,30.43,30.56,22.09,16.86,26.13
Uttar Pradesh,1942,14.76,18.56,24.97,30.53,34.05,34.55,29.35,28.56,27.91,26.05,21.55,15.71,29.85,30.09,21.1,16.66,25.55
Uttar Pradesh,1943,16.25,17.74,24.47,28.17,33.56,32.95,29.72,28.32,28.95,25.97,21.84,17.02,28.73,29.99,21.61,17.0,25.41
Uttar Pradesh,1944,15.0,17.41,22.46,28.23,34.53,32.94,29.65,29.18,28.69,25.53,21.17,17.55,28.41,30.12,21.42,16.21,25.2
Uttar Pradesh,1945,13.93,17.06,24.32,28.02,32.82,33.82,30.03,29.54,28.41,25.34,20.48,15.06,28.39,30.45,20.29,15.5,24.9
Uttar Pradesh,1946,16.49,19.74,23.63,30.0,32.78,32.5,29.57,29.17,28.93,26.38,20.66,16.67,28.8,30.04,21.24,18.12,25.55
Uttar Pradesh,1947,14.69,18.39,24.58,30.66,33.95,34.57,30.16,29.56,28.48,25.23,21.59,16.71,29.73,30.69,21.18,16.54,25.72
Uttar Pradesh,1948,15.86,17.7,22.86,30.98,34.19,34.21,29.93,28.72,28.54,26.51,20.24,15.91,29.34,30.35,20.89,16.78,25.47
Uttar Pradesh,1949,17.06,18.05,24.28,30.29,33.39,33.7,29.85,29.21,29.14,26.3,19.6,15.38,29.32,30.48,20.43,17.56,25.52
Uttar Pradesh,1950,16.48,16.84,22.49,28.8,33.48,33.33,29.59,28.78,28.25,25.59,19.99,15.46,28.26,29.99,20.35,16.66,24.92
Uttar Pradesh,1951,14.66,17.86,23.73,27.86,33.03,33.45,30.88,29.4,29.03,28.39,22.03,16.44,28.21,30.69,22.29,16.26,25.56
Uttar Pradesh,1952,16.75,19.92,23.31,30.43,33.71,32.68,29.91,28.6,29.3,26.8,20.86,16.73,29.15,30.12,21.46,18.34,25.75
Uttar Pradesh,1953,14.72,19.87,26.84,30.48,34.08,34.13,29.75,28.94,28.77,26.13,20.59,17.96,30.47,30.4,21.56,17.3,26.02
Uttar Pradesh,1954,14.49,19.35,24.16,30.68,34.71,33.64,30.24,29.41,28.51,24.58,20.56,16.03,29.85,30.45,20.39,16.92,25.53
Uttar Pradesh,1955,15.23,18.38,25.59,28.11,32.52,33.68,29.8,28.75,28.45,25.13,20.34,16.22,28.74,30.17,20.56,16.81,25.18
Uttar Pradesh,1956,15.51,18.16,24.23,30.47,34.32,31.94,29.15,28.73,28.72,25.43,19.98,16.42,29.67,29.64,20.61,16.84,25.26
Uttar Pradesh,1957,15.25,16.99,22.23,28.64,32.59,33.24,30.08,29.45,28.23,26.16,21.67,17.02,27.82,30.25,21.62,16.12,25.13
Uttar Pradesh,1958,17.12,18.36,24.5,31.14,33.67,34.62,29.99,29.12,28.47,26.07,21.38,17.25,29.77,30.55,21.57,17.74,25.97
Uttar Pradesh,1959,15.66,17.47,24.51,29.91,32.94,33.59,29.75,29.09,28.63,26.6,21.01,17.03,29.12,30.27,21.55,16.57,25.52
Uttar Pradesh,1960,14.92,20.45,22.95,28.99,33.41,34.08,29.87,28.99,29.07,25.75,20.16,16.79,28.45,30.5,20.9,17.69,25.45
Uttar Pradesh,1961,15.92,16.48,24.39,29.48,33.1,32.79,29.94,28.98,28.64,25.6,19.69,14.17,28.99,30.09,19.82,16.2,24.93
Uttar Pradesh,1962,14.38,18.1,23.26,29.61,32.77,33.86,30.72,29.01,28.17,25.23,20.95,16.27,28.55,30.44,20.82,16.24,25.2
Uttar Pradesh,1963,14.73,19.37,22.95,28.4,31.7,32.55,30.35,28.76,28.21,26.66,22.09,16.59,27.68,29.97,21.78,17.05,25.2
Uttar Pradesh,1964,14.71,18.17,25.24,30.45,31.58,33.38,29.12,29.26,28.43,26.7,20.47,16.5,29.09,30.05,21.22,16.44,25.33
Uttar Pradesh,1965,16.74,17.96,22.7,28.03,32.5,34.41,30.13,29.15,28.45,26.43,21.67,15.89,27.74,30.54,21.33,17.35,25.34
Uttar Pradesh,1966,16.08,20.19,23.92,29.77,33.09,32.85,31.02,28.92,28.71,26.51,21.54,15.87,28.93,30.38,21.31,18.14,25.71
Uttar Pradesh,1967,15.0,19.86,22.36,28.46,32.7,33.8,30.08,28.49,28.17,25.86,20.52,16.66,27.84,30.14,21.01,17.43,25.17
Uttar Pradesh,1968,14.55,16.74,23.5,28.72,32.33,32.65,29.61,29.0,29.69,25.69,21.19,16.73,28.18,30.24,21.2,15.65,25.03
Uttar Pradesh,1969,15.49,18.89,25.64,29.33,31.8,33.68,29.79,28.84,28.38,27.24,22.5,16.93,28.92,30.17,22.22,17.19,25.71
Uttar Pradesh,1970,15.82,17.45,23.23,30.59,33.54,31.72,30.31,29.2,28.73,26.88,20.68,16.75,29.12,29.99,21.44,16.64,25.41
Uttar Pradesh,1971,14.94,17.66,23.41,29.32,30.99,30.97,28.8,28.16,28.38,25.98,20.69,16.64,27.91,29.08,21.1,16.3,24.66
Uttar Pradesh,1972,15.94,16.21,23.95,28.66,33.7,34.21,30.75,28.79,27.95,25.73,20.88,16.8,28.77,30.43,21.14,16.08,25.3
Uttar Pradesh,1973,15.82,19.13,23.36,31.23,33.61,33.06,30.29,28.74,28.72,25.78,20.56,15.28,29.4,30.2,20.54,17.48,25.46
Uttar Pradesh,1974,14.86,17.32,25.02,30.79,32.6,33.0,29.66,28.99,29.18,27.11,20.4,15.26,29.47,30.21,20.92,16.09,25.35
Uttar Pradesh,1975,14.33,17.36,23.13,29.9,33.54,32.47,29.04,28.74,28.08,27.02,20.17,16.27,28.86,29.58,21.15,15.85,25.0
Uttar Pradesh,1976,15.98,18.53,23.58,28.75,32.29,32.07,30.06,28.19,28.08,26.46,22.71,16.56,28.21,29.6,21.91,17.26,25.27
Uttar Pradesh,1977,15.35,18.49,25.34,29.23,30.84,32.16,29.15,29.01,28.16,26.38,22.77,16.85,28.47,29.62,22.0,16.92,25.31
Uttar Pradesh,1978,14.58,17.11,21.64,29.11,34.5,32.84,29.25,28.61,28.29,26.38,21.59,16.41,28.42,29.75,21.46,15.85,25.03
Uttar Pradesh,1979,15.89,16.74,22.42,30.13,32.15,33.27,30.29,29.66,29.08,27.28,23.33,17.21,28.23,30.58,22.61,16.32,25.62
Uttar Pradesh,1980,15.67,19.14,23.27,31.11,34.27,32.28,29.37,29.05,29.05,26.69,21.52,17.03,29.55,29.94,21.75,17.41,25.71
Uttar Pradesh,1981,15.2,18.93,23.06,29.65,32.55,33.74,29.48,29.3,29.17,26.28,20.3,15.93,28.42,30.42,20.84,17.07,25.3
Uttar Pradesh,1982,16.27,17.26,21.5,28.51,30.94,32.73,31.39,29.05,28.8,26.55,21.29,17.06,26.98,30.49,21.63,16.77,25.11
Uttar Pradesh,1983,14.85,17.14,22.93,27.18,31.34,32.92,30.13,29.47,28.99,25.57,20.22,16.35,27.15,30.38,20.71,16.0,24.76
Uttar Pradesh,1984,14.83,16.66,25.18,29.87,34.38,32.85,29.51,28.72,27.86,26.37,20.43,17.23,29.81,29.74,21.34,15.75,25.33
Uttar Pradesh,1985,15.39,18.63,26.1,30.17,33.4,33.28,29.33,29.12,28.55,25.13,21.22,17.55,29.89,30.07,21.3,17.01,25.66
Uttar Pradesh,1986,15.64,17.87,23.42,29.34,31.1,32.8,29.16,29.03,28.87,25.82,21.91,15.67,27.95,29.97,21.13,16.76,25.05
Uttar Pradesh,1987,15.52,19.25,24.24,29.93,30.84,34.03,30.79,29.37,29.56,26.68,21.68,16.73,28.34,30.94,21.7,17.39,25.72
Uttar Pradesh,1988,16.78,19.53,23.86,30.25,34.11,32.5,29.56,28.94,29.39,26.25,21.13,17.22,29.41,30.1,21.53,18.16,25.79
Uttar Pradesh,1989,13.94,17.8,23.32,29.14,32.93,32.24,29.87,28.84,28.96,26.51,21.23,15.9,28.46,29.98,21.21,15.87,25.06
Uttar Pradesh,1990,17.32,18.02,22.32,29.21,32.22,32.97,29.07,29.03,28.49,25.72,21.69,16.73,27.92,29.89,21.38,17.67,25.23
