Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Sorghum (Jowar),2010,Maharashtra,4060.0,3452.0,850.2463054187192,16.9,2.0,8.4,2.6,7.300000000000001,330.4,735.4,617.2,403.6,128.1,110.4,3.4000000000000004,2365.6,18.9,18.2,2086.5,241.9,22.41,25.19,29.64,32.77,33.71,30.63,27.14,26.75,26.86,27.24,25.62,21.71,32.04,27.85,24.86,23.8,27.48
Sorghum (Jowar),2011,Maharashtra,3279.0,2693.0,821.286977737115,0.0,1.5,0.4,12.7,3.5,271.20000000000005,508.5,540.9,339.4,67.5,0.0,0.0,1745.8000000000002,1.5,16.6,1660.1,67.5,21.53,24.5,28.41,30.63,32.76,29.27,26.9,26.43,26.74,27.37,25.04,22.71,30.6,27.34,25.04,23.02,26.86
Sorghum (Jowar),2012,Maharashtra,3162.0,1935.31,612.0524984187223,3.1,0.1,0.0,3.6,1.6,193.4,573.5,504.0,378.9,130.1,9.5,0.0,1797.5,3.2,5.2,1649.6,139.5,21.76,24.38,27.85,31.8,33.02,30.46,27.15,26.13,26.81,26.84,23.97,23.09,30.89,27.64,24.63,23.07,26.94
Sorghum (Jowar),2013,Maharashtra,2862.0,2266.78,792.0265548567434,6.699999999999999,18.3,4.6,8.5,6.5,579.1,847.3,473.1,342.0,191.3,4.0,1.3,2482.4,24.9,19.4,2241.5,196.6,22.27,24.84,28.29,31.08,33.65,28.3,25.88,25.87,27.08,26.8,24.1,21.97,31.01,26.78,24.29,23.56,26.68
Sorghum (Jowar),2014,Maharashtra,3288.0,2109.0,641.4233576642335,4.3,24.5,74.0,10.1,33.8,107.3,615.5,432.0,345.3,55.8,39.0,15.4,1757.1,28.8,118.0,1500.1,110.2,22.39,23.78,27.4,31.09,32.22,31.51,27.55,26.96,26.79,27.36,25.18,21.72,30.24,28.2,24.75,23.09,27.0
Sorghum (Jowar),2015,Maharashtra,3218.0,1352.263,420.2184586699814,27.7,5.5,107.5,37.7,37.2,431.6,248.9,356.1,314.1,55.3,16.2,0.3,1638.3,33.300000000000004,182.5,1350.7,71.8,21.37,24.8,27.46,30.6,33.44,29.45,27.72,27.0,27.54,28.08,25.8,23.25,30.5,27.93,25.71,23.09,27.21
Sorghum (Jowar),2016,Maharashtra,3050.7,2170.3832,711.4377683810274,0.7,5.9,27.200000000000003,6.5,20.1,266.2,809.8,394.5,399.7000000000001,137.4,1.1,0.9,2070.1,6.6000000000000005,53.7,1870.3,139.4,22.97,25.9,29.43,32.38,33.29,30.32,26.77,26.52,26.64,26.15,23.42,22.62,31.7,27.56,24.06,24.44,27.2
Sorghum (Jowar),2017,Maharashtra,2231.3,1606.6868,720.067583919688,0.2,0.0,6.5,0.8,25.3,337.0,533.0999999999999,390.3,323.4,170.3,5.3,5.1,1797.4,0.2,32.6,1583.8,180.8,22.45,25.39,28.43,32.27,33.59,29.78,26.95,26.71,27.45,27.56,24.32,22.32,31.43,27.72,24.73,23.92,27.27
Sorghum (Jowar),1998,Nagaland,1.0,0.8,800.0,28.1,31.6,136.4,164.6,352.2,297.6,480.6,367.3,222.3,97.9,46.5,0.3,2225.4,59.7,653.2,1367.9,144.7,12.37,14.53,16.07,19.44,22.3,22.94,22.76,22.98,23.24,22.77,18.51,14.6,19.27,22.98,18.63,13.45,19.37
Sorghum (Jowar),1999,Nagaland,1.5,1.3,866.6666666666666,2.2,0.0,33.5,26.3,397.5,358.4,422.7,391.3,338.5,227.7,16.5,18.3,2233.0,2.2,457.3,1510.9,262.6,13.37,16.37,18.5,21.32,21.24,23.39,22.83,22.73,23.02,21.55,17.61,14.38,20.35,22.99,17.85,14.87,19.69
Sorghum (Jowar),2000,Nagaland,1.5,1.3,866.6666666666666,22.5,26.1,129.1,214.2,403.6,325.4,269.2,465.0,298.3,185.2,24.2,1.1,2363.9,48.6,746.9,1357.9,210.4,12.24,13.48,16.18,19.4,21.22,22.78,23.23,22.74,22.29,21.14,17.11,13.73,18.93,22.76,17.33,12.86,18.8
Sorghum (Jowar),2001,Nagaland,2.0,1.2,600.0,1.5,46.9,38.8,83.6,313.8,478.0,322.6,263.0,269.0,266.4,65.4,0.2,2149.0,48.4,436.1,1332.6,332.0,13.7,15.56,17.54,19.73,20.89,22.73,23.49,23.53,23.32,21.22,17.67,14.45,19.39,23.27,17.78,14.63,19.49
Sorghum (Jowar),2002,Nagaland,2.0,4.0,2000.0,18.6,3.9,62.7,143.8,438.7,351.6,462.2,358.4,225.7,98.9,71.9,6.0,2242.3,22.5,645.1,1397.8,176.9,12.86,15.61,17.68,19.27,20.9,22.99,22.92,23.09,22.94,20.65,17.76,14.43,19.28,22.99,17.61,14.24,19.26
Sorghum (Jowar),2003,Nagaland,3.0,5.0,1666.666666666667,3.8,11.5,78.0,158.9,265.6,590.9,262.4,281.7,288.4,175.1,5.1,40.9,2162.2,15.3,502.4,1423.4,221.1,12.89,14.3,16.68,19.73,21.06,22.62,23.18,24.05,23.53,21.92,17.39,14.1,19.16,23.35,17.8,13.6,19.29
Sorghum (Jowar),2004,Nagaland,2.5,4.0,1600.0,4.8,2.7,11.0,341.5,211.0,449.2,558.6,284.3,351.0,132.7,6.4,0.5,2353.7,7.4,563.5,1643.2,139.6,12.7,14.32,19.04,18.73,21.68,22.71,22.36,23.81,22.9,20.22,16.67,14.47,19.82,22.95,17.12,13.51,19.13
Sorghum (Jowar),2005,Nagaland,0.6,0.8,1333.333333333333,6.4,15.0,118.6,98.1,237.0,212.3,301.5,334.8,292.6,194.3,15.6,10.5,1836.7,21.4,453.7,1141.1,220.4,13.35,15.45,17.49,19.71,21.04,23.47,23.7,23.73,23.8,21.31,17.25,14.59,19.41,23.68,17.72,14.4,19.58
Sorghum (Jowar),2006,Nagaland,1.0,0.8,800.0,0.6,12.4,5.5,111.1,382.2,445.6,335.0,241.6,231.1,90.4,13.0,3.7,1872.0,12.9,498.8,1253.2,107.1,14.24,16.43,18.4,19.3,21.37,23.07,24.02,24.26,23.24,21.17,17.29,14.79,19.69,23.65,17.75,15.34,19.8
Sorghum (Jowar),2007,Nagaland,1.0,1.1,1100.0,7.9,54.7,28.7,220.4,276.7,446.3,430.0,373.8,426.6,180.5,82.6,10.1,2538.2,62.6,525.8,1676.6,273.2,13.64,13.64,17.79,19.51,22.11,22.95,23.3,24.02,23.02,22.27,17.69,14.63,19.8,23.32,18.2,13.64,19.55
Sorghum (Jowar),2008,Nagaland,0.1,0.1,1000.0,30.7,13.8,49.6,54.9,200.8,327.4,333.3,358.6,223.7,150.2,4.7,1.2,1748.9,44.4,305.3,1243.0,156.1,13.66,13.25,17.35,20.38,21.81,22.66,23.3,23.05,23.54,20.93,17.08,15.19,19.85,23.14,17.73,13.46,19.35
Sorghum (Jowar),2009,Nagaland,0.24,0.1,416.6666666666667,0.0,3.2,27.5,93.1,209.5,271.9,295.8,380.9,271.3,158.2,26.1,0.2,1737.7,3.2,330.1,1219.9,184.5,14.46,16.14,17.79,20.51,22.19,23.71,24.07,23.69,23.87,22.08,18.08,14.31,20.16,23.84,18.16,15.3,20.08
Sorghum (Jowar),2010,Nagaland,0.1,0.11,1100.0,1.0,7.9,85.8,161.5,294.0,411.6,367.5,393.2,309.8,220.2,9.2,33.5,2295.2,8.9,541.4,1482.0,262.9,13.61,15.2,18.96,20.27,22.2,23.02,23.74,24.12,23.32,21.75,18.47,14.3,20.48,23.55,18.17,14.41,19.92
Sorghum (Jowar),2011,Nagaland,0.12,0.11,916.6666666666667,12.6,3.6,51.4,81.1,334.9,374.2,313.3,367.6,258.3,92.6,2.4,0.2,1892.1,16.1,467.4,1313.4,95.2,12.51,14.8,17.75,19.7,21.79,23.39,23.4,23.31,23.85,21.51,16.75,15.0,19.75,23.49,17.75,13.66,19.48
Sorghum (Jowar),2012,Nagaland,0.18,0.17,944.4444444444445,24.5,10.2,20.3,243.5,163.5,396.2,280.1,342.7,248.7,160.9,32.0,0.4,1922.9,34.7,427.3,1267.6,193.3,11.79,14.42,17.56,18.71,22.46,22.68,23.09,23.84,22.56,20.36,16.9,14.2,19.58,23.04,17.15,13.11,19.05
Sorghum (Jowar),2013,Nagaland,0.23,0.22,956.5217391304348,0.2,5.7,19.7,60.3,348.9,206.6,255.9,291.3,241.4,125.6,0.3,1.2,1557.2,5.9,428.9,995.2,127.1,12.23,15.07,18.41,19.79,20.86,23.76,23.31,23.13,22.79,20.67,16.5,13.29,19.69,23.25,16.82,13.65,19.15
Sorghum (Jowar),2014,Nagaland,0.24,0.23,958.3333333333334,1.2,21.0,25.4,49.6,192.5,268.3,295.7,372.3,300.9,69.6,3.3,0.1,1599.9,22.2,267.5,1237.2,73.0,13.58,14.32,17.58,20.81,21.65,23.38,23.94,22.85,22.92,21.04,17.45,14.43,20.01,23.27,17.64,13.95,19.5
Sorghum (Jowar),2015,Nagaland,0.25,0.24,960.0,14.4,14.2,21.6,253.5,198.3,283.9,413.6,334.2,255.9,118.7,3.9,10.0,1922.4,28.7,473.4,1287.7,132.6,13.53,14.46,17.93,18.7,21.53,22.8,23.27,22.84,23.13,21.08,17.16,13.52,19.39,23.01,17.25,14.0,19.16
Sorghum (Jowar),2016,Nagaland,0.26,0.25,961.5384615384615,8.5,33.5,57.6,135.4,285.7,287.8,326.2,319.0,296.0,114.7,90.3,1.7,1956.4,42.0,478.7,1229.0,206.7,12.0,15.16,17.78,19.46,20.85,23.21,22.77,24.14,23.29,21.99,17.57,15.69,19.36,23.35,18.42,13.58,19.49
Sorghum (Jowar),2017,Nagaland,0.27,0.26001,962.9999999999999,0.8,11.9,125.3,277.6,196.7,502.7,431.5,543.3,352.2,287.6,7.6,68.1,2805.4,12.7,599.7,1829.8,363.3,13.79,15.29,16.19,18.71,21.66,22.97,23.45,23.57,23.26,21.57,17.91,15.28,18.85,23.31,18.25,14.54,19.47
Sorghum (Jowar),1966,Punjab,5.8,2.6,448.2758620689655,0.2,38.9,18.5,3.6,37.6,85.1,109.8,200.0,132.6,9.5,0.0,2.3,638.2,39.1,59.6,527.5,11.9,13.53,17.53,20.71,26.43,31.18,33.32,31.58,30.36,28.29,25.15,18.41,13.23,26.11,30.89,18.93,15.53,24.14
Sorghum (Jowar),1967,Punjab,6.0,4.0,666.6666666666666,0.2,13.1,84.8,1.8,1.1,14.7,211.6,197.8,61.5,14.2,1.9,77.6,680.4,13.3,87.8,485.6,93.6,11.74,17.19,19.63,25.97,30.44,34.36,31.67,29.82,29.01,24.6,18.73,13.92,25.35,31.22,19.08,14.47,23.93
Sorghum (Jowar),1968,Punjab,3.0,3.0,1000.0,24.7,30.5,32.7,2.1,1.6,42.6,239.4,142.1,0.5,11.7,0.5,7.8,536.2,55.2,36.4,424.6,20.0,11.56,13.12,20.65,26.69,30.17,34.27,31.28,30.32,30.26,24.75,18.96,14.06,25.84,31.53,19.26,12.34,23.84
Sorghum (Jowar),1969,Punjab,3.0,3.0,1000.0,14.2,21.7,24.4,12.0,17.2,10.8,145.9,122.9,120.9,1.1,3.7,0.0,494.8,35.9,53.6,400.5,4.9,12.74,15.49,23.24,26.97,30.13,34.23,31.67,30.81,29.27,26.44,20.23,14.76,26.78,31.5,20.48,14.12,24.67
Sorghum (Jowar),1970,Punjab,5.1,2.8,549.0196078431372,40.1,20.6,7.3,0.3,12.8,119.8,75.4,260.7,109.4,4.2,0.0,0.0,650.6,60.7,20.3,565.3,4.2,13.4,15.22,20.46,28.55,32.76,33.1,31.92,30.51,29.75,26.44,18.63,14.47,27.26,31.32,19.85,14.31,24.6
Sorghum (Jowar),1971,Punjab,3.1,1.8,580.6451612903226,5.2,42.0,3.3,11.8,42.6,99.0,251.4,255.9,27.2,1.6,8.1,0.0,748.0,47.2,57.6,633.5,9.6,12.19,15.73,21.48,28.42,31.33,32.83,30.82,29.88,28.69,25.09,19.46,14.97,27.08,30.56,19.84,13.96,24.24
Sorghum (Jowar),1972,Punjab,6.7,3.4,507.4626865671642,9.1,31.9,10.8,6.5,0.1,23.8,192.9,132.3,26.1,7.9,19.6,10.1,470.9,40.9,17.4,375.1,37.5,13.52,13.29,21.42,25.98,31.96,34.26,31.56,30.08,28.41,24.68,19.69,14.55,26.45,31.08,19.64,13.41,24.12
Sorghum (Jowar),1973,Punjab,4.6,2.7,586.9565217391305,26.0,32.4,8.2,1.8,41.2,111.4,170.5,256.3,43.3,19.6,0.0,32.4,743.1,58.4,51.2,581.5,51.9,12.79,16.66,20.33,28.42,32.26,34.28,31.39,29.72,29.93,25.12,18.84,12.97,27.0,31.33,18.98,14.73,24.39
Sorghum (Jowar),1974,Punjab,3.3,2.1,636.3636363636364,3.2,2.0,3.1,1.3,6.9,71.0,136.7,101.3,14.4,0.6,0.0,15.8,356.2,5.1,11.3,323.4,16.3,12.65,14.06,22.48,28.59,31.45,32.75,31.08,30.81,29.62,25.24,18.31,12.83,27.51,31.07,18.79,13.36,24.16
Sorghum (Jowar),1975,Punjab,5.2,3.1,596.1538461538462,21.1,20.4,20.0,1.3,3.3,60.0,230.6,195.1,148.8,5.2,0.0,0.0,705.9,41.4,24.7,634.5,5.3,12.06,14.0,19.7,26.61,31.76,32.43,30.03,29.88,28.64,26.02,17.86,14.53,26.02,30.25,19.47,13.03,23.63
Sorghum (Jowar),1976,Punjab,4.1,2.5,609.7560975609757,29.2,53.7,22.7,9.4,12.5,63.1,195.3,318.7,85.1,4.4,0.0,0.5,794.7,82.8,44.6,662.2,5.0,13.64,15.35,19.84,26.02,31.18,32.02,31.48,28.85,28.45,25.73,19.82,14.21,25.68,30.2,19.92,14.5,23.88
Sorghum (Jowar),1977,Punjab,1.8,1.2,666.6666666666666,37.7,0.5,1.0,37.1,41.9,62.3,208.1,175.9,120.1,6.6,0.4,21.1,712.6,38.2,80.0,566.4,28.0,12.82,15.84,22.6,26.94,29.69,32.69,30.74,30.23,28.79,26.18,20.8,15.23,26.41,30.61,20.74,14.33,24.38
Sorghum (Jowar),1978,Punjab,1.8,1.3,722.2222222222222,4.1,30.0,65.1,2.8,1.9,99.2,229.4,231.6,45.7,2.3,8.1,0.5,720.6,34.2,69.7,605.8,10.9,12.2,14.93,18.74,27.11,34.09,34.35,30.12,30.12,29.06,25.75,18.97,14.59,26.65,30.91,19.77,13.57,24.17
Sorghum (Jowar),1979,Punjab,1.4,0.8,571.4285714285714,25.9,71.9,45.7,6.8,22.2,37.3,147.5,46.6,45.1,2.0,7.8,5.1,464.0,97.8,74.8,276.5,14.9,13.23,14.68,18.8,28.06,29.79,33.88,31.8,30.75,28.53,26.09,20.16,15.05,25.55,31.24,20.43,13.96,24.24
Sorghum (Jowar),1980,Punjab,1.2,0.8,666.6666666666667,19.4,12.4,24.3,3.7,1.4,53.5,316.7,122.2,39.1,11.6,16.2,41.2,661.7,31.7,29.3,531.6,69.1,13.06,16.34,19.8,28.81,33.27,33.88,31.04,30.39,29.2,25.89,19.32,14.43,27.29,31.13,19.88,14.7,24.62
Sorghum (Jowar),1981,Punjab,2.5,1.9,760.0,48.1,20.6,53.8,2.2,9.6,21.7,215.5,58.3,23.0,0.3,50.7,0.0,503.7,68.7,65.5,318.5,51.0,13.4,16.43,20.0,27.55,32.11,34.06,30.68,30.42,29.63,24.87,18.16,13.89,26.55,31.2,18.97,14.92,24.27
Sorghum (Jowar),1982,Punjab,1.4,1.9,1357.142857142857,35.8,27.7,87.5,49.9,57.2,17.0,83.5,172.7,3.7,4.0,9.8,22.6,571.3,63.5,194.6,276.9,36.3,13.53,13.95,18.09,25.89,28.82,33.23,32.2,30.22,29.12,25.74,19.29,14.51,24.27,31.19,19.85,13.74,23.72
Sorghum (Jowar),1983,Punjab,1.0,1.1,1100.0,65.3,26.7,27.4,113.2,48.2,26.6,151.9,208.1,69.7,12.2,0.0,1.7,751.1,92.0,188.8,456.3,13.9,12.7,14.42,19.12,23.91,29.64,32.48,30.88,30.16,29.55,24.7,18.83,14.41,24.22,30.77,19.31,13.56,23.4
Sorghum (Jowar),1984,Punjab,0.6,0.6,1000.0,2.4,67.2,13.9,9.3,1.3,50.2,220.2,214.5,125.7,0.2,0.6,4.9,710.5,69.6,24.5,610.7,5.7,12.29,13.71,22.57,27.1,33.52,34.68,30.55,30.26,27.95,24.59,18.66,14.18,27.73,30.86,19.14,13.0,24.17
Sorghum (Jowar),1985,Punjab,0.6,0.6,1000.0,4.8,0.9,3.6,21.2,6.2,55.7,269.5,243.3,51.9,50.2,0.6,45.1,752.9,5.7,31.0,620.4,95.8,12.9,16.54,22.71,27.38,31.96,33.51,30.7,30.35,29.42,24.22,19.32,14.9,27.35,31.0,19.48,14.72,24.49
Sorghum (Jowar),1986,Punjab,0.2,0.2,1000.0,0.7,42.1,24.6,18.9,32.3,92.2,156.4,153.0,55.1,16.0,9.5,11.2,611.9,42.8,75.7,456.7,36.7,12.13,15.06,19.85,26.28,29.58,33.11,30.35,30.01,28.97,25.31,19.7,12.97,25.24,30.61,19.33,13.6,23.61
Sorghum (Jowar),1987,Punjab,0.7,0.6,857.1428571428572,23.1,30.8,23.3,14.9,98.3,44.7,44.1,82.2,10.5,34.1,0.2,3.3,409.6,54.0,136.4,181.5,37.6,13.67,16.47,21.19,27.42,28.01,33.12,32.14,31.14,30.5,25.94,19.58,14.52,25.54,31.73,20.01,15.07,24.48
Sorghum (Jowar),1988,Punjab,3.1,3.1,1000.0,5.0,22.5,86.4,3.3,3.6,42.7,356.1,234.3,434.1,0.4,0.7,33.5,1222.6,27.5,93.3,1067.2,34.6,14.54,17.01,20.31,28.51,33.29,33.4,31.03,29.75,29.35,25.24,19.36,14.82,27.37,30.88,19.81,15.78,24.72
Sorghum (Jowar),1989,Punjab,0.5,0.5,1000.0,45.7,4.1,17.6,1.7,4.9,39.6,164.1,151.9,20.7,0.3,8.0,21.8,480.3,49.8,24.2,376.2,30.1,11.86,14.81,20.3,25.49,31.05,32.58,30.84,29.5,29.08,25.34,19.04,14.16,25.61,30.5,19.51,13.34,23.67
Sorghum (Jowar),1990,Punjab,0.3,0.3,1000.0,1.9,57.7,32.7,4.2,13.8,18.6,200.3,188.8,194.4,0.6,5.6,36.1,754.7,59.7,50.7,602.0,42.2,15.22,15.47,19.05,26.33,32.17,33.91,31.05,30.09,29.56,24.58,19.76,14.3,25.85,31.15,19.55,15.35,24.29
Sorghum (Jowar),1991,Punjab,0.2,0.2,1000.0,0.1,39.8,16.0,34.8,10.8,73.5,86.8,144.3,41.7,1.0,0.2,26.8,475.9,39.9,61.7,346.3,28.0,12.26,15.38,20.6,25.64,30.86,33.38,32.52,30.24,29.36,24.58,18.77,14.98,25.7,31.38,19.44,13.82,24.05
Sorghum (Jowar),1992,Punjab,0.1,0.1,1000.0,38.8,34.2,11.9,2.2,8.6,24.7,144.5,146.5,50.0,3.2,13.0,0.5,478.2,73.0,22.7,365.7,16.8,13.72,14.82,20.12,25.91,30.25,33.66,30.73,29.78,28.34,25.22,18.99,15.58,25.43,30.63,19.93,14.27,23.93
Sorghum (Jowar),1993,Punjab,0.3,0.3,1000.0,8.5,12.7,29.5,9.4,13.3,38.7,352.6,17.4,98.4,0.3,2.1,0.0,583.1,21.2,52.3,507.2,2.4,12.52,17.69,18.98,26.81,32.53,33.68,30.51,30.94,29.12,25.48,20.13,15.1,26.11,31.06,20.24,15.11,24.46
Sorghum (Jowar),1994,Punjab,0.3,0.3,1000.0,27.6,23.3,2.8,6.4,7.2,29.5,167.4,222.2,89.0,0.4,0.0,5.1,580.9,50.9,16.5,508.0,5.5,14.17,15.35,22.45,25.71,32.21,34.22,30.88,30.01,28.28,24.5,19.85,14.75,26.79,30.85,19.7,14.76,24.37
Sorghum (Jowar),1995,Punjab,2.6,2.2,846.1538461538461,50.8,56.0,17.2,8.8,1.3,51.0,160.0,375.5,145.6,1.3,1.4,0.3,869.1,106.8,27.3,732.0,2.9,12.29,15.74,19.89,25.38,31.93,34.75,31.42,29.53,29.24,26.0,19.36,14.57,25.73,31.24,19.98,14.02,24.18
Sorghum (Jowar),1996,Punjab,2.6,2.2,846.1538461538461,32.7,38.9,19.0,2.8,3.7,118.6,87.9,194.1,72.4,18.8,0.0,0.7,589.7,71.6,25.5,473.0,19.6,13.22,16.6,22.21,27.49,30.52,32.92,31.2,29.47,29.52,24.94,18.6,13.84,26.74,30.78,19.13,14.91,24.21
Sorghum (Jowar),1997,Punjab,0.2,0.2,1000.0,14.5,5.4,8.9,35.8,30.4,55.3,144.1,261.5,24.3,39.0,28.8,42.1,690.1,19.9,75.1,485.1,110.0,12.39,15.55,20.59,25.51,29.08,31.74,31.71,29.63,29.37,23.07,18.25,12.85,25.06,30.61,18.06,13.97,23.31
Sorghum (Jowar),1998,Punjab,0.2,0.2,1000.0,2.8,55.8,25.5,19.1,2.7,42.4,160.6,90.1,139.5,49.9,0.0,0.2,588.6,58.7,47.3,432.6,50.1,12.83,15.97,19.56,27.56,32.33,33.55,31.59,30.79,29.46,25.9,19.13,14.14,26.48,31.35,19.72,14.4,24.4
Sorghum (Jowar),1999,Punjab,0.0,0.0,1000.0,43.4,5.6,4.3,0.0,22.6,35.6,139.6,82.0,30.7,0.5,0.1,0.2,364.4,49.0,26.8,287.9,0.7,13.07,16.95,21.86,28.84,32.29,33.1,31.66,30.47,30.41,26.46,20.67,15.24,27.66,31.41,20.79,15.01,25.09
Sorghum (Jowar),2000,Punjab,0.1,0.1,1000.0,25.4,26.6,6.9,1.3,15.3,50.1,164.8,70.0,42.0,0.0,0.7,2.2,405.3,52.0,23.5,326.9,2.9,13.42,14.52,20.49,29.23,33.77,33.29,30.85,30.48,29.46,26.84,20.33,15.52,27.83,31.02,20.9,13.97,24.85
Sorghum (Jowar),2001,Punjab,0.1,0.1,1000.0,8.0,2.1,6.2,24.5,36.9,93.8,173.9,69.5,19.9,1.5,0.9,3.8,441.0,10.1,67.5,357.1,6.2,12.77,17.07,21.72,27.47,32.96,32.56,30.99,30.79,29.34,26.76,20.18,15.6,27.38,30.92,20.85,14.92,24.85
Sorghum (Jowar),2002,Punjab,0.0,0.0,1000.0,2.4,6.6,6.8,3.3,20.8,24.7,50.4,58.4,95.0,2.6,0.0,3.7,274.7,9.0,31.0,228.4,6.3,13.36,15.72,22.08,28.75,33.19,33.85,32.16,30.97,28.12,26.11,20.3,15.51,28.01,31.28,20.64,14.54,25.01
Sorghum (Jowar),2003,Punjab,0.0,0.0,1000.0,10.6,56.4,19.4,3.0,3.9,40.7,136.7,94.7,52.2,0.0,2.2,5.0,424.6,67.0,26.2,324.3,7.1,12.89,15.73,20.76,28.03,30.78,34.25,30.65,30.02,29.04,25.39,18.72,14.54,26.52,30.99,19.55,14.31,24.24
Sorghum (Jowar),2004,Punjab,0.0,0.0,1000.0,32.4,5.7,0.0,15.5,27.2,48.8,52.1,124.2,8.9,31.2,0.8,5.0,351.7,38.0,42.7,234.0,37.0,13.49,16.96,24.31,29.26,32.04,32.41,31.88,29.99,29.92,24.34,19.94,15.58,28.54,31.05,19.95,15.23,25.01
Sorghum (Jowar),2005,Punjab,0.0,0.0,1000.0,35.8,60.3,28.6,8.4,5.2,34.6,176.7,95.3,106.7,0.4,0.0,0.0,552.0,96.1,42.2,413.4,0.4,12.58,14.88,21.61,26.77,30.05,34.22,30.74,30.99,29.63,25.69,19.51,13.72,26.14,31.4,19.64,13.73,24.2
Sorghum (Jowar),2006,Punjab,0.0,0.0,1000.0,15.0,3.7,46.1,1.3,32.1,73.0,220.3,90.8,120.7,24.6,13.4,6.7,647.7,18.7,79.5,504.8,44.7,13.74,19.66,21.33,25.81,33.59,32.58,31.84,30.26,29.1,26.39,20.21,14.69,26.91,30.95,20.43,16.7,24.93
Sorghum (Jowar),2007,Punjab,0.1,0.1,1000.0,1.2,68.8,48.2,10.0,5.9,64.4,95.1,215.4,73.7,0.6,0.9,10.6,594.8,70.0,64.1,448.6,12.1,13.75,16.62,20.67,29.87,32.04,33.5,31.51,30.94,29.65,25.5,20.01,14.18,27.53,31.4,19.9,15.19,24.85
Sorghum (Jowar),2008,Punjab,0.1,0.1,1000.0,12.0,4.1,0.0,19.7,40.6,155.5,101.9,312.2,59.8,9.9,0.6,0.9,717.1,16.1,60.3,629.3,11.4,12.42,14.85,24.02,26.87,31.22,33.03,31.48,29.65,28.72,26.72,20.05,15.81,27.37,30.72,20.86,13.64,24.57
Sorghum (Jowar),2009,Punjab,0.1,0.1,1000.0,9.4,14.4,10.5,14.0,5.6,10.6,158.0,76.8,54.7,4.0,2.7,0.4,361.2,23.9,30.1,300.1,7.1,14.67,17.55,22.38,27.69,32.56,33.5,31.75,31.29,29.43,25.94,19.12,15.27,27.54,31.49,20.11,16.11,25.1
Sorghum (Jowar),2010,Punjab,0.0,0.0,1000.0,3.8,13.8,1.9,0.7,6.0,41.8,143.8,96.7,112.8,4.7,1.1,24.4,451.5,17.6,8.6,395.1,30.2,13.34,17.04,24.74,30.62,32.97,33.15,31.32,30.03,28.74,26.68,20.24,14.0,29.44,30.81,20.31,15.19,25.24
Sorghum (Jowar),2011,Punjab,0.0,0.0,1000.0,3.5,35.6,8.2,17.8,18.9,162.9,120.9,193.5,140.2,0.0,1.0,2.6,705.2,39.2,44.9,617.5,3.6,12.14,16.29,22.05,26.7,33.31,33.49,31.37,30.24,29.13,26.1,21.23,15.05,27.35,31.06,20.79,14.22,24.76
Sorghum (Jowar),2012,Punjab,0.0,0.0,1000.0,62.6,3.2,1.9,31.1,1.6,11.9,120.2,135.1,112.3,2.2,0.4,11.0,493.6,65.8,34.7,379.6,13.6,12.25,15.07,21.64,27.08,32.15,34.65,32.66,30.31,29.12,25.1,19.54,14.82,26.96,31.69,19.82,13.66,24.53
Sorghum (Jowar),2013,Punjab,0.0,0.0,1000.0,9.3,50.1,11.6,3.4,3.6,120.3,117.9,217.1,24.4,16.2,6.1,6.6,586.6,59.4,18.6,479.7,28.9,12.45,15.61,22.23,27.37,32.76,33.65,31.81,30.14,29.88,27.0,19.37,15.1,27.45,31.37,20.49,14.03,24.78
Sorghum (Jowar),2014,Punjab,0.0,0.0,1000.0,21.8,20.1,30.3,24.5,20.8,20.6,76.3,41.9,105.8,6.0,0.7,14.1,382.7,41.9,75.5,244.6,20.7,13.19,15.19,20.28,26.51,30.87,34.72,32.11,31.05,29.21,26.15,19.9,13.88,25.89,31.77,19.98,14.19,24.42
Sorghum (Jowar),2015,Punjab,0.0,0.0,1000.0,17.7,31.3,68.5,29.8,16.7,48.3,130.2,88.6,69.2,9.0,0.8,0.7,510.8,49.0,115.0,336.3,10.5,12.98,17.36,20.16,27.4,32.32,32.68,30.58,30.32,29.69,26.47,20.36,15.1,26.63,30.82,20.64,15.17,24.62
Sorghum (Jowar),2016,Punjab,0.0,0.0,1000.0,6.5,6.0,34.6,0.8,24.8,52.6,153.1,144.8,17.4,1.9,0.5,1.1,444.0,12.5,60.2,367.9,3.4,14.19,17.7,22.54,28.75,33.02,34.6,31.59,30.17,30.26,27.22,20.5,16.58,28.1,31.66,21.43,15.95,25.59
Sorghum (Jowar),2017,Punjab,0.0,0.0,1000.0,42.4,3.0,14.5,12.3,12.3,110.8,94.4,122.2,62.7,0.0,5.2,17.7,497.5,45.5,39.1,390.1,22.9,13.55,17.93,22.45,29.32,32.71,32.63,31.6,30.93,30.03,27.37,19.23,15.61,28.16,31.3,20.74,15.74,25.28
